Agent1,Agent2,N_Contacts,TotalContactDuration
10,138,2,360
120,122,2,779
6,147,2,453
175,192,3,704
109,150,2,756
109,138,2,346
109,120,2,756
150,192,2,698
10,192,2,698
19,150,2,624
19,120,2,625
8,126,3,682
25,109,3,687
25,192,3,687
19,25,3,626
30,192,2,697
190,192,2,698
25,76,2,518
136,190,2,274
19,179,2,602
14,84,2,777
84,101,2,605
14,101,2,605
5,14,2,270
101,122,2,605
5,122,2,270
5,106,2,270
6,106,2,285
90,138,2,614
26,122,2,567
5,36,2,271
26,106,3,567
101,127,4,1309
26,36,2,567
64,106,2,628
106,165,2,858
44,165,2,394
36,165,2,973
36,44,2,387
64,124,3,630
106,195,2,485
44,202,2,389
124,202,2,747
44,124,2,387
124,138,2,345
44,126,2,387
64,184,2,628
64,119,2,627
109,202,3,787
184,202,2,708
119,202,2,747
109,184,2,711
109,119,3,762
17,138,2,346
84,139,4,380
139,184,2,359
8,138,2,346
44,84,3,391
44,119,2,386
84,119,5,790
119,139,3,360
44,139,2,362
97,184,3,708
44,109,2,386
12,184,2,682
97,119,2,793
139,192,2,360
84,192,2,698
124,156,2,1018
12,119,2,682
97,109,2,756
44,192,2,387
17,139,2,359
12,192,2,683
44,97,2,389
17,97,2,835
17,44,2,388
95,184,2,410
90,184,2,1002
12,44,2,390
26,44,2,388
19,97,2,625
95,109,2,411
12,19,2,624
95,192,2,410
19,158,3,628
17,95,4,414
95,144,3,412
109,192,3,707
17,144,3,685
23,124,2,1497
26,158,2,571
26,95,2,411
95,158,3,411
106,192,2,697
106,109,2,756
19,95,2,410
25,144,2,669
17,25,2,686
25,158,2,685
106,158,2,697
25,26,2,567
19,26,3,576
25,101,2,604
19,72,2,631
25,197,2,685
101,106,2,604
114,158,2,875
124,132,2,1009
26,90,2,567
106,202,2,746
72,102,2,755
26,102,2,566
50,106,2,682
68,163,2,1064
72,124,2,1001
72,132,2,1023
72,156,2,578
103,119,2,782
102,103,2,781
50,119,2,682
50,102,2,683
50,103,3,688
1,50,2,682
102,119,3,807
102,155,2,732
1,139,2,359
1,81,2,736
124,139,2,360
1,138,2,1222
64,197,2,628
97,197,2,828
64,158,2,627
59,184,2,541
95,163,2,410
12,158,2,683
23,203,2,514
8,158,3,699
12,34,2,683
34,59,2,542
8,34,3,877
8,163,2,733
12,59,2,545
82,95,2,411
17,59,2,541
8,144,2,669
12,144,2,669
8,82,2,810
59,72,2,541
12,82,2,682
8,72,2,755
8,121,2,483
8,189,2,678
82,206,2,810
78,102,2,738
78,206,2,737
102,121,2,483
14,102,2,784
121,206,2,483
14,206,3,786
8,10,2,1405
99,206,2,817
103,121,2,497
24,206,2,514
66,102,3,713
66,206,2,712
24,99,3,961
8,206,2,1233
10,206,2,1384
14,93,2,784
103,155,2,733
58,93,2,1042
134,169,3,439
58,134,2,794
14,27,2,857
1,187,2,286
50,53,2,683
50,187,2,283
50,182,2,675
50,100,2,683
8,99,2,865
8,187,2,283
8,100,2,798
79,187,3,285
66,79,2,712
34,111,2,591
66,101,2,605
8,58,2,874
79,100,2,798
57,187,2,283
79,111,3,569
34,79,2,918
100,101,3,607
101,111,2,567
34,101,2,605
24,79,2,515
24,101,2,514
58,121,2,493
58,79,2,1001
79,121,2,483
58,101,2,604
101,121,2,483
59,187,2,283
59,66,2,542
79,160,3,540
101,160,3,540
59,111,2,542
24,59,2,514
58,59,2,542
100,160,2,971
59,189,2,541
143,163,2,737
60,206,4,718
72,206,2,756
60,72,2,708
53,143,2,1248
26,203,2,514
14,104,2,784
72,187,2,852
148,160,2,728
111,203,2,824
32,184,5,716
32,130,2,364
79,104,2,1319
130,184,2,369
35,130,2,364
44,137,2,724
35,44,2,645
47,100,2,775
47,184,3,711
100,184,2,708
53,101,2,604
130,183,2,802
47,101,2,605
147,184,3,926
143,147,2,536
143,184,2,709
101,143,3,855
47,123,2,762
47,79,2,761
100,123,2,797
4,104,2,28
2,72,2,756
104,187,2,284
91,190,2,213
4,90,2,4
104,163,2,734
2,98,2,405
90,104,2,917
35,187,2,284
3,90,2,259
35,163,2,411
60,183,2,709
2,153,1,148
4,147,1,2
4,98,1,1
70,187,2,284
70,163,2,322
70,164,4,757
98,104,2,406
4,10,3,5
104,184,2,708
3,98,3,269
117,187,2,284
3,10,3,260
35,184,2,412
10,184,2,716
10,164,2,801
10,70,2,323
164,184,2,708
70,184,2,323
2,73,2,1196
10,117,2,1603
130,164,2,365
159,184,2,707
86,130,3,187
17,86,2,849
4,193,1,2
2,82,2,969
4,182,1,1
110,167,3,537
75,92,2,446
21,156,2,742
10,110,2,538
51,90,3,813
4,110,1,2
51,110,2,537
167,199,2,583
51,199,2,620
90,199,2,620
110,199,2,531
39,199,2,620
39,110,3,557
75,167,2,447
10,75,2,446
75,90,2,447
39,75,3,449
75,110,3,448
21,51,2,602
51,156,2,1283
3,39,2,259
3,110,2,260
54,75,3,448
2,110,2,530
110,164,2,531
54,132,2,1061
2,158,2,697
39,125,2,1270
86,164,3,183
70,158,2,323
128,158,2,390
182,199,2,621
72,167,2,583
92,193,3,547
71,92,2,541
39,71,2,855
71,125,2,1100
92,163,2,541
54,163,2,687
54,113,2,670
67,125,2,556
39,128,2,391
110,128,2,391
110,113,2,531
39,142,2,780
110,142,2,531
51,113,2,628
51,142,2,628
51,75,2,446
113,158,2,670
158,160,2,540
75,158,2,447
113,160,2,539
8,51,2,627
72,160,2,946
75,203,3,458
103,158,2,698
103,203,2,513
8,203,2,513
135,199,2,486
8,199,2,620
61,199,3,322
123,199,2,885
61,180,2,320
61,116,2,320
72,144,2,669
50,180,2,683
50,163,3,687
50,142,2,682
163,167,2,582
142,167,2,583
5,163,2,271
23,61,2,439
5,103,2,272
5,149,2,271
103,199,2,621
160,199,2,539
167,177,3,488
61,167,2,320
144,167,2,969
30,61,2,321
177,203,2,488
175,203,2,513
8,96,3,602
33,180,2,531
200,203,3,515
8,186,2,660
33,141,2,538
2,33,2,965
94,148,3,374
50,94,2,531
5,94,2,270
91,200,2,101
5,50,3,294
94,200,2,531
64,94,3,532
50,130,2,364
5,196,2,271
50,196,2,540
24,130,2,364
48,50,2,642
24,48,3,515
33,50,2,531
24,33,2,515
48,130,2,366
24,140,2,515
24,141,2,896
130,177,2,366
140,184,2,707
48,167,2,582
167,175,2,583
96,177,2,512
33,167,2,531
98,177,2,405
140,183,2,937
93,155,2,733
140,205,3,296
98,140,2,405
51,99,3,628
51,205,2,293
51,98,3,406
2,183,2,793
93,205,2,904
148,205,3,479
141,183,2,794
29,156,2,898
51,94,2,530
148,176,2,371
37,203,2,521
136,203,2,275
37,136,2,275
94,134,3,533
66,148,2,371
148,203,2,371
24,66,2,514
94,165,2,531
134,203,3,515
48,165,2,643
24,37,2,514
66,165,2,712
130,165,2,364
37,165,2,938
65,140,2,458
37,205,2,293
37,99,2,866
37,85,2,1177
65,99,3,458
21,65,2,456
74,183,2,937
74,98,2,406
120,157,2,1125
82,183,2,810
56,98,3,430
82,152,2,615
56,82,2,810
104,183,2,918
98,152,2,414
73,134,2,760
84,176,2,393
84,104,2,774
104,176,2,389
66,152,2,620
82,104,2,1326
107,152,2,615
16,176,2,389
134,176,2,388
122,134,3,812
16,134,2,725
134,206,2,795
16,206,2,716
122,206,2,779
94,122,2,530
16,94,2,531
16,80,2,358
107,120,2,856
56,107,2,1195
107,122,2,1206
80,120,2,368
16,37,2,716
16,178,3,716
16,74,2,716
94,120,2,534
79,94,2,530
152,190,2,930
113,178,3,671
21,113,2,564
79,178,2,1000
21,82,2,559
82,113,2,669
1,80,2,592
56,113,2,673
84,122,2,773
129,166,2,709
80,122,2,358
80,104,3,678
104,206,2,818
1,152,2,616
104,152,2,614
113,153,1,2
137,153,1,1
53,127,2,763
94,113,2,530
94,137,3,553
113,137,3,542
113,185,2,670
137,185,2,524
63,195,2,166
137,178,2,524
53,178,3,995
63,112,2,482
112,195,2,153
63,194,2,881
63,137,2,524
53,195,2,153
194,195,4,760
79,194,2,873
79,195,2,154
16,182,2,675
53,102,2,994
110,195,2,153
158,195,3,154
110,194,3,532
158,194,3,700
110,173,3,503
158,173,3,502
102,110,3,531
102,158,3,699
66,158,2,698
16,195,2,154
18,66,2,1205
16,194,2,717
119,195,2,154
91,158,2,102
128,176,5,404
119,194,2,794
119,173,3,502
158,183,2,697
127,173,2,500
158,176,3,391
127,194,2,762
16,119,2,718
16,102,2,716
53,158,2,987
182,195,2,668
22,102,3,432
60,176,2,719
55,188,2,553
108,194,2,648
173,182,2,980
153,194,1,2
68,188,2,554
149,153,2,6
16,91,2,103
22,91,4,107
68,109,2,863
16,22,2,441
66,197,2,990
25,91,2,102
25,53,2,685
53,60,2,708
22,188,2,817
108,169,2,438
21,108,2,559
108,182,2,647
21,169,3,759
21,52,3,561
52,169,2,438
32,108,2,648
119,169,2,438
52,87,2,1334
55,116,2,838
3,137,2,260
21,158,2,560
158,169,2,438
102,195,2,159
169,180,3,439
137,195,2,153
102,137,2,524
32,119,2,742
3,158,2,259
32,195,2,156
195,197,2,153
3,180,3,261
32,197,2,743
102,197,2,829
137,194,2,524
32,158,3,702
119,167,2,582
32,180,3,745
158,167,2,582
102,180,2,752
194,197,2,829
25,195,2,154
23,195,2,154
32,110,2,531
22,55,2,430
25,102,2,686
188,195,2,154
25,32,2,686
77,119,2,206
180,194,2,752
173,197,2,500
23,32,3,745
23,167,3,583
25,194,2,686
110,172,2,324
102,167,2,586
25,172,2,323
25,173,2,501
49,110,2,531
77,180,3,207
172,173,2,331
23,25,2,699
25,49,2,686
23,49,2,953
22,49,2,430
23,77,3,206
25,77,2,205
110,151,2,402
23,151,3,404
22,77,2,205
25,151,2,402
116,172,2,560
57,77,3,206
57,151,2,401
23,181,2,490
52,181,2,564
57,91,3,422
77,114,2,205
23,50,2,973
77,167,2,533
91,114,2,102
52,114,2,823
52,105,2,444
77,121,2,474
21,91,2,102
59,105,2,445
91,169,2,101
31,167,2,586
23,169,2,438
151,180,2,401
167,205,3,298
3,23,2,260
23,31,3,988
180,205,2,294
57,169,2,438
6,169,2,285
31,180,2,752
6,32,2,284
6,77,2,205
6,57,2,301
57,167,2,582
77,138,2,206
3,57,2,260
6,31,2,284
49,172,3,338
6,49,2,285
31,201,2,699
49,57,2,759
57,172,2,324
44,95,3,740
49,201,2,699
138,201,2,980
111,172,2,323
19,111,2,567
111,114,2,567
19,58,2,632
4,58,1,1
95,200,2,411
200,205,2,294
35,111,2,424
4,200,1,1
111,205,2,293
4,35,2,2
4,111,2,3
31,200,2,982
40,71,2,63
40,95,2,63
31,111,2,567
40,205,2,62
138,200,3,388
71,99,2,866
99,205,2,293
99,150,3,860
4,99,1,1
35,200,2,948
31,37,2,938
6,37,3,290
37,118,2,718
19,108,2,633
6,19,2,285
6,108,2,284
9,108,2,501
71,197,2,1179
108,122,3,655
71,108,2,919
108,197,2,1040
43,58,2,708
35,146,2,415
35,69,2,255
37,43,2,808
40,69,2,63
40,146,2,88
35,169,2,414
4,71,1,3
108,133,2,756
133,197,2,418
4,169,2,2
35,197,2,412
4,145,1,4
37,197,2,828
37,116,2,771
9,169,2,438
9,40,2,63
40,169,2,76
169,197,2,438
39,197,2,781
90,146,2,609
90,198,2,343
9,134,3,499
9,53,2,492
46,69,2,491
108,164,3,649
108,121,2,488
53,69,2,255
146,195,2,156
195,198,2,154
169,198,2,333
170,198,2,332
51,134,2,628
134,195,2,153
146,170,2,373
46,195,2,386
145,155,2,559
46,155,2,920
155,195,2,784
149,170,3,366
145,146,2,560
39,42,2,624
42,92,2,541
121,146,2,483
42,126,2,660
19,138,3,347
19,195,2,153
149,195,2,154
49,136,2,274
136,195,2,153
42,170,2,364
89,136,2,274
170,194,2,365
42,195,2,154
42,89,2,624
89,194,2,808
89,195,3,170
89,138,2,493
42,196,2,540
136,194,2,861
125,151,2,402
138,151,2,345
151,181,2,401
115,125,3,355
115,138,2,346
100,125,3,801
115,181,2,352
100,138,2,346
100,181,2,491
49,65,2,459
11,100,2,391
100,205,2,293
65,115,2,734
117,125,3,1137
117,138,2,346
11,117,2,392
19,181,2,491
19,117,2,632
19,49,2,625
49,117,2,953
19,89,2,624
117,196,2,539
19,109,2,625
194,196,2,540
28,194,2,679
33,171,3,535
58,194,2,873
65,151,2,402
100,168,2,731
151,171,2,401
28,136,2,274
58,136,2,274
100,136,2,275
136,151,2,274
83,148,2,371
125,148,2,371
83,205,2,297
125,171,2,591
28,115,2,353
46,117,2,1053
46,47,2,761
86,117,2,180
47,86,3,182
140,148,2,371
83,105,2,444
47,148,2,370
58,140,2,1003
83,86,2,181
86,105,2,370
16,57,2,729
47,91,2,102
112,143,2,1161
76,91,2,102
47,186,2,661
86,186,2,180
22,76,2,432
76,86,2,181
22,86,2,182
86,109,2,181
47,76,2,522
53,86,2,181
53,191,2,708
52,86,2,181
52,191,2,707
22,101,2,430
22,135,2,431
101,135,2,492
22,170,2,366
52,135,2,486
52,101,2,605
3,135,3,260
3,101,3,262
35,101,2,412
22,153,1,2
3,35,2,273
127,170,2,365
98,139,2,360
16,135,2,852
13,108,2,738
153,162,1,2
57,139,2,359
145,153,1,1
77,131,3,206
4,139,1,1
77,178,2,211
77,151,2,206
77,139,3,207
151,178,3,441
139,178,2,360
77,153,2,3
38,139,2,360
151,153,1,2
153,178,1,2
38,153,1,2
53,145,2,560
178,206,2,818
151,206,2,402
53,112,2,482
4,53,1,1
53,77,3,207
4,112,3,16
108,206,2,964
170,206,2,718
77,186,2,205
77,105,2,205
80,186,2,359
59,153,1,3
80,105,3,360
105,178,3,445
49,59,3,555
16,105,2,444
0,77,2,576
80,171,2,359
40,171,2,63
145,178,2,930
59,108,2,664
59,206,2,701
49,124,2,953
124,129,2,600
16,41,2,168
91,129,2,101
38,41,2,197
93,115,2,352
93,139,3,668
88,91,2,101
38,135,2,485
40,115,2,63
111,135,2,485
40,187,2,63
111,187,2,283
40,139,2,270
22,115,2,353
50,59,2,712
127,135,2,485
76,135,2,485
115,187,2,293
113,135,2,485
76,101,2,517
115,127,2,353
76,187,2,284
76,115,2,353
76,83,2,517
3,115,2,260
113,187,2,284
3,83,2,259
101,145,2,560
113,115,2,353
80,101,2,358
80,145,2,362
83,113,2,669
80,187,2,284
145,187,2,284
76,105,2,445
80,173,2,358
145,173,2,501
95,187,2,283
95,173,2,410
115,162,2,122
83,145,2,559
173,187,2,289
105,113,2,445
83,95,2,410
17,76,2,518
145,162,2,131
3,41,2,168
105,145,2,445
105,162,2,121
95,105,2,410
95,145,2,416
115,178,2,352
83,178,2,750
17,113,2,670
76,159,2,517
76,93,2,518
76,139,2,360
93,142,2,1163
41,80,2,167
95,162,2,135
113,124,2,912
80,170,2,358
125,187,2,283
41,162,2,122
80,159,2,359
95,170,2,364
162,170,2,121
41,145,2,168
76,117,2,517
145,170,2,365
62,125,2,283
62,102,2,282
95,159,2,411
62,77,2,206
159,162,2,121
93,95,2,411
17,145,2,559
41,178,2,167
1,178,1,1264
142,162,2,121
93,145,2,560
62,176,2,282
17,159,2,783
31,176,2,390
70,76,2,856
76,153,1,74
170,200,2,365
102,159,2,777
95,131,2,411
125,159,2,776
41,77,2,167
1,17,1,1219
17,178,1,1219
159,200,2,777
131,162,2,122
1,102,1,1210
17,102,1,1210
102,178,1,1210
29,176,2,390
1,125,1,1208
17,125,1,1208
77,170,2,205
125,178,1,1208
17,93,1,1203
93,102,1,1203
93,125,1,1203
29,41,2,168
95,140,2,411
1,200,1,1189
93,200,1,1189
102,200,1,1189
125,200,1,1189
15,41,2,167
15,31,2,991
23,41,2,167
159,176,2,698
1,142,1,1157
102,142,1,1157
125,142,1,1157
142,178,1,1157
142,200,1,1157
4,41,1,1
77,117,2,206
69,77,2,206
1,117,1,1133
93,117,1,1133
102,117,1,1133
117,142,1,1133
117,178,1,1133
117,200,1,1133
90,139,2,359
69,90,2,255
41,107,2,167
77,143,2,205
1,131,1,1106
17,131,1,1106
117,131,1,1106
125,131,1,1106
131,142,1,1106
131,200,1,1106
29,69,2,256
1,90,1,1100
17,90,1,1100
90,93,1,1100
90,102,1,1100
90,117,1,1100
90,125,1,1100
90,131,1,1100
90,142,1,1100
90,178,1,1100
90,200,1,1100
31,58,2,985
15,69,2,256
79,183,2,944
31,69,2,256
77,140,2,206
1,143,1,1074
17,143,1,1074
90,143,1,1074
93,143,1,1074
117,143,1,1074
125,143,1,1074
142,143,1,1074
143,178,1,1074
143,200,1,1074
69,79,2,255
77,124,2,205
69,183,2,256
1,29,1,1065
17,29,1,1065
29,90,1,1065
29,93,1,1065
29,102,1,1065
29,117,1,1065
29,125,1,1065
29,131,1,1065
29,142,1,1065
29,143,1,1065
29,178,1,1065
29,200,1,1065
15,46,1,1060
104,194,2,884
10,69,2,255
40,77,2,62
1,15,1,1051
1,46,1,1051
15,17,1,1051
15,29,1,1051
15,90,1,1051
15,93,1,1051
15,102,1,1051
15,125,1,1051
15,131,1,1051
15,142,1,1051
15,143,1,1051
15,178,1,1051
15,200,1,1051
17,46,1,1051
29,46,1,1051
46,90,1,1051
46,93,1,1051
46,142,1,1051
46,143,1,1051
46,178,1,1051
46,200,1,1051
107,194,2,875
104,107,2,921
1,23,1,1041
1,58,1,1041
15,23,1,1041
15,58,1,1041
23,29,1,1041
23,46,1,1041
23,90,1,1041
23,102,1,1041
23,117,1,1041
23,125,1,1041
23,131,1,1041
23,142,1,1041
23,143,1,1041
46,58,1,1041
58,90,1,1041
58,102,1,1041
58,117,1,1041
58,125,1,1041
58,131,1,1041
58,142,1,1041
58,143,1,1041
58,178,1,1041
37,69,2,255
10,183,2,940
1,71,1,1028
15,71,1,1028
17,71,1,1028
29,71,1,1028
46,71,1,1028
53,124,2,980
71,90,1,1028
71,93,1,1028
71,102,1,1028
71,117,1,1028
71,131,1,1028
71,142,1,1028
71,143,1,1028
71,178,1,1028
37,107,2,945
165,183,2,938
4,63,1,8
53,74,2,978
63,107,3,958
4,37,1,9
10,31,2,985
1,140,1,1001
15,140,1,1001
17,140,1,1001
23,140,1,1001
29,140,1,1001
71,140,1,1001
90,140,1,1001
93,140,1,1001
117,140,1,1001
125,140,1,1001
140,142,1,1001
140,200,1,1001
1,79,1,999
15,79,1,999
17,79,1,999
23,79,1,999
29,79,1,999
71,79,1,999
79,90,1,999
79,93,1,999
79,117,1,999
79,142,1,999
79,143,1,999
79,200,1,999
10,53,2,993
1,53,1,993
15,53,1,993
23,53,1,993
29,53,1,993
46,53,1,993
53,79,1,993
53,90,1,993
53,117,1,993
53,125,1,993
53,131,1,993
53,140,1,993
53,142,1,993
53,200,1,993
1,10,1,991
10,15,1,991
10,17,1,991
10,29,1,991
10,46,1,991
10,71,1,991
10,79,1,991
10,90,1,991
10,93,1,991
10,102,1,991
10,125,1,991
10,131,1,991
10,140,1,991
10,142,1,991
10,143,1,991
10,178,1,991
10,200,1,991
10,165,1,986
15,165,1,986
17,165,1,986
23,165,1,986
29,165,1,986
46,165,1,986
53,165,1,986
58,165,1,986
71,165,1,986
90,165,1,986
117,165,1,986
131,165,1,986
140,165,1,986
142,165,1,986
143,165,1,986
165,178,1,986
165,200,1,986
107,183,2,940
74,124,1,984
69,115,3,750
17,31,1,980
29,31,1,980
31,53,1,980
31,71,1,980
31,90,1,980
31,93,1,980
31,117,1,980
31,125,1,980
31,131,1,980
31,142,1,980
31,178,1,980
1,74,1,974
1,124,1,974
10,74,1,974
10,124,1,974
15,74,1,974
15,124,1,974
17,74,1,974
17,124,1,974
23,74,1,974
29,74,1,974
29,124,1,974
31,74,1,974
31,124,1,974
58,74,1,974
58,124,1,974
71,74,1,974
71,124,1,974
74,79,1,974
74,93,1,974
74,102,1,974
74,117,1,974
74,125,1,974
74,131,1,974
74,142,1,974
74,143,1,974
74,165,1,974
74,178,1,974
74,200,1,974
79,124,1,974
90,124,1,974
93,124,1,974
102,124,1,974
117,124,1,974
124,140,1,974
124,142,1,974
124,165,1,974
124,178,1,974
124,200,1,974
1,36,1,972
10,36,1,972
15,36,1,972
29,36,1,972
31,36,1,972
36,46,1,972
36,53,1,972
36,58,1,972
36,71,1,972
36,74,1,972
36,79,1,972
36,90,1,972
36,93,1,972
36,102,1,972
36,117,1,972
36,124,1,972
36,125,1,972
36,131,1,972
36,140,1,972
36,142,1,972
36,143,1,972
36,178,1,972
36,200,1,972
1,107,1,965
17,107,1,965
23,107,1,965
31,107,1,965
36,107,1,965
46,107,1,965
56,153,1,1
58,107,1,965
74,107,1,965
79,107,1,965
90,107,1,965
102,107,1,965
107,124,1,965
107,125,1,965
107,131,1,965
107,140,1,965
107,142,1,965
107,143,1,965
107,165,1,965
107,178,1,965
40,63,2,62
40,183,2,63
49,63,1,959
34,52,2,909
37,40,2,62
1,49,1,951
15,49,1,951
15,63,1,951
29,49,1,951
29,63,1,951
31,49,1,951
31,63,1,951
36,49,1,951
46,49,1,951
46,63,1,951
49,53,1,951
49,58,1,951
49,74,1,951
49,79,1,951
49,90,1,951
49,93,1,951
49,102,1,951
49,125,1,951
49,131,1,951
49,140,1,951
49,142,1,951
49,143,1,951
49,165,1,951
49,178,1,951
49,200,1,951
53,63,1,951
63,74,1,951
63,79,1,951
63,90,1,951
63,93,1,951
63,102,1,951
63,117,1,951
63,124,1,951
63,125,1,951
63,131,1,951
63,140,1,951
63,143,1,951
63,165,1,951
63,178,1,951
99,114,2,825
40,104,2,62
34,40,2,63
114,120,2,828
37,45,2,944
40,52,2,62
37,183,2,942
4,34,1,8
45,183,1,940
1,37,1,937
10,37,1,937
15,37,1,937
17,37,1,937
23,37,1,937
29,37,1,937
34,104,2,936
36,37,1,937
37,46,1,937
37,49,1,937
37,53,1,937
37,58,1,937
37,63,1,937
37,71,1,937
37,74,1,937
37,79,1,937
37,90,1,937
37,93,1,937
37,102,1,937
37,117,1,937
37,124,1,937
37,125,1,937
37,131,1,937
37,140,1,937
37,142,1,937
37,143,1,937
37,178,1,937
37,200,1,937
1,45,1,936
1,183,1,936
10,45,1,936
15,45,1,936
15,183,1,936
17,45,1,936
29,45,1,936
29,183,1,936
31,45,1,936
31,183,1,936
36,45,1,936
45,46,1,936
45,49,1,936
45,53,1,936
45,58,1,936
45,63,1,936
45,71,1,936
45,79,1,936
45,90,1,936
45,102,1,936
45,107,1,936
45,117,1,936
45,125,1,936
45,142,1,936
45,143,1,936
45,165,1,936
45,200,1,936
46,183,1,936
49,183,1,936
53,183,1,936
58,183,1,936
71,183,1,936
90,183,1,936
93,183,1,936
102,183,1,936
117,183,1,936
124,183,1,936
125,183,1,936
131,183,1,936
142,183,1,936
143,183,1,936
178,183,1,936
183,200,1,936
40,194,2,62
149,166,2,870
4,52,1,8
1,34,1,917
15,34,1,917
17,34,1,917
23,34,1,917
29,34,1,917
31,34,1,917
34,36,1,917
34,37,1,917
34,45,1,917
34,46,1,917
34,49,1,917
34,53,1,917
34,74,1,917
34,90,1,917
34,93,1,917
34,102,1,917
34,117,1,917
34,124,1,917
34,125,1,917
34,131,1,917
34,140,1,917
34,143,1,917
34,165,1,917
34,178,1,917
34,183,1,917
34,200,1,917
1,104,1,916
15,104,1,916
29,104,1,916
31,104,1,916
36,104,1,916
37,104,1,916
45,104,1,916
46,104,1,916
49,104,1,916
53,104,1,916
71,104,1,916
74,104,1,916
93,104,1,916
102,104,1,916
104,117,1,916
104,124,1,916
104,125,1,916
104,131,1,916
104,140,1,916
104,142,1,916
104,143,1,916
104,165,1,916
104,178,1,916
104,200,1,916
40,150,2,63
40,99,2,62
40,120,2,63
1,52,1,908
10,52,1,908
15,52,1,908
29,52,1,908
31,52,1,908
37,52,1,908
45,52,1,908
46,52,1,908
49,52,1,908
52,53,1,908
52,71,1,908
52,74,1,908
52,79,1,908
52,90,1,908
52,93,1,908
52,102,1,908
52,107,1,908
52,117,1,908
52,124,1,908
52,125,1,908
52,131,1,908
52,140,1,908
52,142,1,908
52,143,1,908
52,165,1,908
52,178,1,908
52,200,1,908
40,114,2,63
30,194,2,875
4,8,1,3
40,97,2,62
120,150,3,861
1,56,1,892
15,56,1,892
17,56,1,892
29,56,1,892
31,56,1,892
34,56,1,892
37,56,1,892
46,56,1,892
52,56,1,892
55,122,3,789
56,58,1,892
56,63,1,892
56,71,1,892
56,74,1,892
56,79,1,892
56,90,1,892
56,102,1,892
56,104,1,892
56,117,1,892
56,124,1,892
56,125,1,892
56,131,1,892
56,140,1,892
56,143,1,892
56,200,1,892
2,84,2,778
4,153,1,2
84,89,3,779
89,119,2,796
2,89,4,809
15,30,1,886
17,30,1,886
29,30,1,886
30,31,1,886
30,37,1,886
30,46,1,886
30,49,1,886
30,53,1,886
30,58,1,886
30,63,1,886
30,74,1,886
30,79,1,886
30,90,1,886
30,102,1,886
30,107,1,886
30,117,1,886
30,124,1,886
30,125,1,886
30,131,1,886
30,140,1,886
30,143,1,886
4,166,1,2
82,122,2,786
123,153,1,5
99,190,2,859
39,164,2,792
40,202,2,62
40,109,2,62
1,8,1,873
8,15,1,873
8,23,1,873
8,29,1,873
8,30,1,873
8,31,1,873
8,36,1,873
8,37,1,873
8,45,1,873
8,46,1,873
8,52,1,873
8,63,1,873
8,74,1,873
8,79,1,873
8,90,1,873
8,93,1,873
8,102,1,873
8,104,1,873
8,124,1,873
8,125,1,873
8,131,1,873
8,140,1,873
8,142,1,873
8,143,1,873
8,165,1,873
8,178,1,873
8,183,1,873
8,200,1,873
149,194,1,873
1,194,1,871
10,149,1,871
15,149,1,871
17,149,1,871
17,194,1,871
23,149,1,871
23,194,1,871
29,149,1,871
31,149,1,871
31,194,1,871
34,149,1,871
36,149,1,871
36,194,1,871
37,149,1,871
37,194,1,871
45,194,1,871
46,149,1,871
46,194,1,871
52,149,1,871
52,194,1,871
56,149,1,871
56,194,1,871
58,149,1,871
63,149,1,871
71,149,1,871
74,149,1,871
74,194,1,871
79,149,1,871
90,149,1,871
90,194,1,871
93,194,1,871
102,149,1,871
102,194,1,871
104,149,1,871
107,149,1,871
117,194,1,871
124,149,1,871
124,194,1,871
125,149,1,871
125,194,1,871
131,149,1,871
131,194,1,871
140,149,1,871
140,194,1,871
143,194,1,871
149,183,1,871
149,200,1,871
165,194,1,871
178,194,1,871
183,194,1,871
194,200,1,871
8,123,1,869
10,123,1,869
15,123,1,869
23,123,1,869
29,123,1,869
30,123,1,869
34,123,1,869
36,123,1,869
37,123,1,869
52,123,1,869
56,123,1,869
58,123,1,869
63,123,1,869
71,123,1,869
74,123,1,869
90,123,1,869
104,123,1,869
107,123,1,869
117,123,1,869
123,124,1,869
123,125,1,869
123,142,1,869
123,183,1,869
123,194,1,869
123,200,1,869
40,43,2,62
153,166,1,1
166,190,2,858
1,99,1,864
10,99,1,864
15,99,1,864
17,99,1,864
23,99,1,864
29,99,1,864
30,99,1,864
34,99,1,864
36,99,1,864
45,99,1,864
49,99,1,864
52,99,1,864
53,99,1,864
56,99,1,864
58,99,1,864
63,99,1,864
74,99,1,864
93,99,1,864
99,104,1,864
99,107,1,864
99,117,1,864
99,124,1,864
99,142,1,864
99,149,1,864
99,178,1,864
99,183,1,864
99,194,1,864
99,200,1,864
120,153,1,1
39,89,2,786
106,120,2,861
106,190,2,858
120,190,2,861
40,180,2,62
106,166,1,861
97,114,2,829
1,106,1,857
1,166,1,857
8,106,1,857
10,106,1,857
15,106,1,857
15,166,1,857
23,166,1,857
29,106,1,857
29,166,1,857
30,166,1,857
31,106,1,857
31,166,1,857
34,106,1,857
36,166,1,857
37,106,1,857
37,166,1,857
45,166,1,857
46,106,1,857
46,166,1,857
49,106,1,857
52,106,1,857
52,166,1,857
53,106,1,857
56,166,1,857
58,106,1,857
58,166,1,857
63,166,1,857
71,106,1,857
74,166,1,857
79,106,1,857
79,166,1,857
90,106,1,857
90,166,1,857
99,106,1,857
99,166,1,857
102,106,1,857
102,166,1,857
